Date,Open,High,Low,Close,Adj Close,Volume
2006-06-09,4642.410156,4850.549805,4563.209961,4666.359863,4324.338867,973950
2006-06-12,4665.740234,4724.689941,4488.910156,4543.560059,4210.538574,1285028
2006-06-13,4390.060059,4535.580078,4297.959961,4328.049805,4010.823242,1812721
2006-06-14,4390.060059,4341.549805,4052.360107,4175.160156,3869.140381,2407189
2006-06-16,4297.959961,4444.700195,4193.580078,4267.259766,3954.489258,1812721
2006-06-19,4273.399902,4318.839844,4047.449951,4162.879883,3857.760254,1449525
2006-06-20,4234.720215,4245.160156,4052.360107,4205.859863,3897.5896,2389273
2006-06-21,4175.160156,4417.069824,4083.679932,4353.220215,4034.149414,2887649
2006-06-22,4353.220215,4604.959961,4305.330078,4512.859863,4182.087891,1684055
2006-06-23,4512.859863,4512.859863,4402.339844,4488.299805,4159.327148,1317602
2006-06-26,4420.759766,4482.160156,4377.779785,4408.47998,4085.358154,1171021
2006-06-27,4482.160156,4494.439941,4451.459961,4482.160156,4153.638672,907175
2006-06-28,4493.209961,4493.209961,4298.569824,4420.759766,4096.738281,1758974
2006-06-29,4492.600098,4604.959961,4420.759766,4604.959961,4267.437988,4086357
2006-06-30,4604.959961,4789.160156,4604.959961,4789.160156,4438.136719,1516301
2006-07-03,4819.240234,5031.680176,4738.189941,4988.700195,4623.05127,4547274
2006-07-04,4988.700195,5096.149902,4851.779785,5096.149902,4722.625977,983723
2006-07-05,4973.350098,5020.629883,4698.279785,4856.080078,4500.151367,2884392
2006-07-06,4856.080078,5093.080078,4856.080078,5093.080078,4719.779785,2576571
2006-07-07,5096.149902,5212.810059,4921.160156,4951.859863,4588.912109,3460944
2006-07-10,4973.350098,4979.490234,4821.080078,4911.950195,4551.927246,2587972
2006-07-11,4857.310059,4921.160156,4825.990234,4911.950195,4551.927246,796424
2006-07-12,4911.950195,4911.950195,4789.77002,4795.290039,4443.817871,1304572
2006-07-13,4673.109863,4801.439941,4642.410156,4644.25,4303.848145,838770
2006-07-14,4641.180176,4757.839844,4428.740234,4574.259766,4238.988281,1742687
2006-07-17,4819.850098,4789.160156,4512.859863,4721.620117,4375.546875,1333889
2006-07-18,4788.540039,4972.740234,4678.640137,4819.850098,4466.577637,2216633
2006-07-19,4849.939941,5034.75,4733.899902,5016.330078,4648.654785,2255721
2006-07-20,5022.470215,5034.140137,4905.810059,4973.350098,4608.82666,1905555
2006-07-21,4924.850098,4973.350098,4758.459961,4942.649902,4580.376465,1884382
2006-07-24,4932.830078,5056.859863,4821.700195,4973.350098,4608.82666,1112388
2006-07-25,5003.439941,5044.580078,4666.359863,4911.950195,4551.927246,1653110
2006-07-26,4893.529785,5004.049805,4857.919922,4911.950195,4551.927246,824112
2006-07-27,4960.459961,4961.069824,4821.700195,4911.950195,4551.927246,1400665
2006-07-28,4942.040039,5034.75,4880.640137,4911.950195,4551.927246,1301315
2006-07-31,4911.950195,4911.950195,4781.790039,4782.399902,4431.870605,819226
2006-08-01,4820.470215,4934.669922,4700.129883,4929.759766,4568.431152,1618908
2006-08-02,4957.390137,5175.970215,4851.779785,5157.549805,4779.523926,4669425
2006-08-03,5151.410156,5218.950195,5065.450195,5126.850098,4751.077148,2236177
2006-08-04,5193.779785,5279.740234,5131.149902,5212.810059,4830.734863,2949539
2006-08-07,5194.390137,5249.040039,5131.149902,5218.950195,4836.424316,1024440
2006-08-08,5218.339844,5239.209961,5134.220215,5188.25,4807.974609,1415323
2006-08-09,5218.950195,5261.930176,5126.850098,5175.359863,4796.030273,1415323
2006-08-10,5100.450195,5215.27002,5028.609863,5139.129883,4762.456055,2109140
2006-08-11,5138.52002,5157.549805,5064.839844,5090.009766,4716.935547,1346918
2006-08-14,5096.77002,5218.950195,5022.470215,5157.549805,4779.523926,2364843
2006-08-15,5249.040039,5279.740234,5103.52002,5182.109863,4802.285645,1732915
2006-08-16,5218.950195,5342.97998,5218.950195,5311.049805,4921.774902,2136828
2006-08-17,5342.359863,5458.410156,5042.120117,5212.810059,4830.734863,1407179
2006-08-18,5212.810059,5239.830078,5047.029785,5200.529785,4819.355469,1346918
2006-08-21,5249.040039,5249.040039,5047.029785,5159.390137,4781.229492,1530959
2006-08-22,5078.959961,5341.75,5078.959961,5096.149902,4722.625977,812711
2006-08-23,5096.149902,5157.549805,4950.02002,5004.049805,4637.275391,1483727
2006-08-24,4942.649902,5065.450195,4857.310059,4973.350098,4608.82666,3068433
2006-08-25,4973.350098,5218.950195,4943.27002,5218.950195,4836.424316,881116
2006-08-28,5095.540039,5249.649902,5095.540039,5158.169922,4780.099609,745935
2006-08-29,5218.339844,5304.299805,5158.779785,5249.649902,4864.873535,1457668
2006-08-30,5716.290039,5789.970215,5538.839844,5679.450195,5263.17334,11721608
2006-08-31,5678.830078,5851.370117,5678.830078,5832.950195,5405.421875,4273656
2006-09-01,5832.950195,5875.919922,5588.580078,5710.149902,5291.623047,4229681
2006-09-04,5678.830078,5764.180176,5619.279785,5648.75,5234.722656,820855
2006-09-05,5678.830078,5764.790039,5557.879883,5618.049805,5206.272949,2104254
2006-09-06,5558.490234,5831.100098,5556.649902,5661.029785,5246.102051,2169401
2006-09-08,5618.049805,5863.029785,5570.160156,5783.830078,5359.901855,757336
2006-09-11,5783.830078,5784.439941,5563.399902,5629.709961,5217.078125,1286657
2006-09-12,5575.680176,5635.850098,5496.47998,5525.950195,5120.92334,3444658
2006-09-13,5544.370117,5605.149902,5496.47998,5525.950195,5120.92334,3602640
2006-09-14,5529.629883,5573.22998,5471.299805,5513.669922,5109.543945,2513053
2006-09-15,5549.890137,5613.75,5355.259766,5581.209961,5172.132813,1721514
2006-09-18,5525.950195,5618.049805,5446.129883,5446.129883,5046.953125,1638452
2006-09-19,5513.049805,5525.950195,5274.209961,5403.149902,5007.125,3918603
2006-09-20,5433.850098,5500.77002,5183.339844,5218.950195,4836.424316,3654757
2006-09-21,5310.439941,5311.049805,5096.77002,5157.549805,4779.523926,6268788
2006-09-22,5218.339844,5280.350098,5083.870117,5246.580078,4862.030762,1439753
2006-09-25,5261.319824,5261.319824,5034.75,5157.549805,4779.523926,4768774
2006-09-26,5157.549805,5341.75,5139.129883,5203.600098,4822.199707,2728039
2006-09-27,5188.870117,5390.870117,5161.240234,5372.450195,4978.672363,2480479
2006-09-28,5403.149902,5556.649902,5280.350098,5433.240234,5035.009766,1638452
2006-09-29,5476.830078,5476.830078,5343.589844,5420.959961,5023.628418,1306201
2006-10-02,5476.830078,5618.049805,5409.899902,5525.950195,5120.92334,2158001
2006-10-03,5525.330078,5753.129883,5459.02002,5639.540039,5226.186523,2951168
2006-10-04,5709.529785,5709.529785,5569.540039,5642.609863,5229.033691,1661253
2006-10-05,5588.580078,5697.870117,5535.77002,5556.649902,5149.371582,773623
2006-10-06,5536.390137,5536.390137,5403.149902,5475.600098,5074.263184,2563542
2006-10-09,5406.830078,5494.02002,5342.97998,5428.319824,5030.449707,1629
2006-10-10,5513.669922,5624.189941,5454.109863,5614.97998,5203.428223,1421837
2006-10-11,5530.25,5807.77002,5486.040039,5771.549805,5348.521973,2421847
2006-10-13,5807.77002,5894.339844,5774.620117,5774.620117,5351.367188,921833
2006-10-16,5774.620117,5829.879883,5710.149902,5740.850098,5320.071777,472317
2006-10-17,5710.149902,5826.189941,5621.120117,5633.399902,5220.497559,2635204
2006-10-18,5745.759766,5769.700195,5618.049805,5618.049805,5206.272949,1674283
2006-10-19,5619.279785,5863.649902,5575.680176,5863.649902,5433.871094,2638461
2006-10-20,5863.649902,6108.009766,5743.299805,6010.390137,5569.855957,3280161
2006-10-23,5968.640137,6078.540039,5968.640137,6078.540039,5633.01123,1895783
2006-10-24,6078.540039,6123.97998,5823.740234,5823.740234,5396.886719,3617298
2006-10-25,5893.72998,5942.850098,5686.810059,5709.529785,5291.047852,2184060
2006-10-26,5727.339844,5955.129883,5710.149902,5925.040039,5490.762695,1773632
2006-10-27,5894.339844,6072.399902,5710.759766,5986.439941,5547.661133,2185688
2006-10-30,5968.02002,5986.439941,5835.399902,5907.240234,5474.266602,967436
2006-10-31,6015.299805,6090.209961,5864.259766,5955.740234,5519.211914,1672654
2006-11-01,6070.560059,6090.209961,5833.560059,5864.259766,5434.437012,1708485
2006-11-03,6038.629883,6038.629883,5845.22998,5925.040039,5490.762695,843656
2006-11-06,5955.129883,6004.859863,5909.689941,5955.740234,5519.211914,2104254
2006-11-07,6004.859863,6106.169922,5956.359863,6047.839844,5604.561035,1648224
2006-11-08,6047.22998,6189.060059,5999.950195,6185.990234,5732.585938,1548874
2006-11-09,6375.720215,6434.049805,6078.540039,6133.799805,5684.220215,2962568
2006-11-10,6090.819824,6201.339844,5962.5,6114.77002,5666.585449,1179164
2006-11-13,6096.959961,6262.740234,6078.540039,6078.540039,5633.01123,1288286
2006-11-14,6197.660156,6201.339844,6063.810059,6201.339844,5746.80957,2066795
2006-11-16,6195.200195,6433.430176,6194.589844,6302.649902,5840.695313,2449534
2006-11-17,6262.740234,6385.540039,6110.470215,6139.939941,5689.910156,2923480
2006-11-21,6164.5,6446.939941,6139.939941,6446.939941,5974.40918,2501652
2006-11-22,6477.640137,6753.319824,6294.060059,6692.540039,6202.008301,3612412
2006-11-23,6098.189941,7122.950195,5896.799805,6139.939941,5689.910156,17711892
2006-11-24,6201.959961,6446.939941,6017.759766,6428.52002,5957.339355,8949595
2006-11-27,6428.52002,6428.52002,6238.180176,6262.740234,5803.711914,4118931
2006-11-28,6263.359863,6443.870117,6208.100098,6425.450195,5954.493652,2091225
2006-11-29,6428.52002,6538.419922,6325.97998,6508.950195,6031.874512,3786680
2006-11-30,6562.97998,6630.52002,6332.740234,6422.379883,5951.648926,4750859
2006-12-01,6446.939941,6691.919922,6435.27002,6450.009766,5977.252441,3275275
2006-12-04,6495.450195,6642.799805,6446.939941,6640.350098,6154.294434,2016306
2006-12-05,6631.140137,6844.810059,6454.310059,6692.540039,6202.664063,2239435
2006-12-06,6680.259766,6784.02002,6508.950195,6563.600098,6083.163086,1104245
2006-12-07,6685.779785,6815.339844,6601.049805,6815.339844,6316.476074,2467450
2006-12-08,6815.339844,7102.689941,6691.919922,6987.25,6475.802246,2568428
2006-12-11,6998.919922,7121.109863,6998.919922,7073.209961,6555.469727,2306211
2006-12-12,6999.529785,7157.939941,6944.890137,7060.930176,6544.088867,2366472
2006-12-13,7092.25,7122.330078,6784.640137,6869.370117,6366.549805,2306211
2006-12-14,6937.52002,7064,6830.689941,7024.089844,6509.946289,1205223
2006-12-15,7064,7089.180176,6876.740234,6876.740234,6373.379883,1791548
2006-12-18,6968.220215,7029.620117,6722.620117,6753.939941,6259.569336,1872982
2006-12-19,6876.120117,6938.140137,6631.140137,6815.339844,6316.476074,2293181
2006-12-20,6815.950195,6877.350098,6708.5,6864.459961,6362.000488,2275266
2006-12-21,6803.669922,6876.120117,6725.080078,6830.689941,6330.70166,926719
2006-12-22,6873.669922,6876.120117,6753.939941,6869.97998,6367.116211,547236
2006-12-26,6869.97998,6922.790039,6801.830078,6922.790039,6416.060059,473946
2006-12-27,6938.140137,7223.640137,6935.060059,7196.009766,6669.28125,2154743
2006-12-28,7189.870117,7361.790039,7189.870117,7337.22998,6800.163574,1213366
2007-01-02,7184.959961,7978.859863,7183.72998,7644.22998,7084.692383,2107512
2007-01-03,7607.390137,7690.890137,7374.069824,7674.930176,7113.145996,2356700
2007-01-04,7613.529785,7735.709961,7439.149902,7588.970215,7033.478516,2275266
2007-01-05,7559.5,7736.330078,7122.330078,7122.330078,6600.995605,4734572
2007-01-08,7367.930176,7656.509766,7306.529785,7641.160156,7081.847656,2662891
2007-01-09,7644.22998,7665.720215,7399.240234,7552.129883,6999.333496,2019563
2007-01-10,7561.950195,7662.649902,7183.72998,7662.649902,7101.763672,1817607
2007-01-11,7547.830078,7613.529785,7466.779785,7533.709961,6982.263184,1934872
2007-01-12,7533.100098,7552.129883,7361.790039,7361.790039,6822.926758,2001647
2007-01-15,7452.049805,7483.97998,7318.810059,7483.97998,6936.171875,830627
2007-01-16,7409.680176,7409.680176,7245.129883,7294.25,6760.330078,1760603
2007-01-17,7251.890137,7552.129883,7153.029785,7552.129883,6999.333496,1752459
2007-01-18,7545.990234,7687.209961,7367.319824,7490.120117,6941.862305,1535845
2007-01-19,7402.310059,7471.700195,7275.220215,7417.049805,6874.140625,1482099
2007-01-22,7459.419922,7602.47998,7294.25,7509.149902,6959.499512,962550
2007-01-23,7509.149902,7783.600098,7509.149902,7749.220215,7181.999023,1350176
2007-01-24,7798.959961,7980.080078,7798.339844,7938.950195,7357.84082,2087967
2007-01-26,7969.649902,7969.649902,7614.140137,7835.180176,7261.66748,2561913
2007-01-29,7797.72998,7858.509766,7612.910156,7612.910156,7055.664551,1200337
2007-01-30,7553.970215,7754.75,7490.72998,7644.22998,7084.692383,747564
2007-01-31,7613.529785,7736.330078,7491.339844,7552.740234,6999.899902,1516301
2007-02-01,7674.930176,7692.120117,7552.129883,7613.529785,7056.239746,2796443
2007-02-02,7644.839844,7705.629883,7554.589844,7618.439941,7060.789551,1874610
2007-02-05,7703.790039,7845.620117,7539.850098,7845.620117,7271.341797,724762
2007-02-06,7797.72998,7975.790039,7617.209961,7736.330078,7170.05127,1757345
2007-02-07,7797.72998,7918.680176,7735.709961,7735.709961,7169.476563,6773679
2007-02-08,7730.189941,7779.310059,7644.22998,7644.22998,7084.692383,671016
2007-02-09,7654.049805,7797.109863,7601.25,7613.529785,7056.239746,596097
2007-02-12,7620.279785,7796.5,7620.279785,7622.740234,7064.776367,578181
2007-02-13,7632.560059,7748.609863,7632.560059,7722.209961,7156.966309,1785033
2007-02-14,7736.330078,7821.669922,7663.259766,7767.029785,7198.503906,1829007
2007-02-15,7730.799805,7881.839844,7644.22998,7736.330078,7170.05127,2750840
2007-02-16,7736.330078,7827.810059,7653.439941,7736.330078,7170.05127,2568428
2007-02-21,7736.939941,7736.939941,7555.810059,7656.509766,7096.073242,2161258
2007-02-22,7671.240234,7773.169922,7584.669922,7656.509766,7096.073242,3055403
2007-02-23,7656.509766,7674.930176,7589.580078,7612.910156,7055.664551,1438124
2007-02-26,7654.049805,7655.890137,7447.75,7527.569824,6976.572266,4399064
2007-02-27,7324.950195,7366.700195,6876.740234,7245.129883,6714.805664,3345308
2007-02-28,7245.129883,7417.049805,7121.109863,7275.830078,6743.258301,2022820
2007-03-01,7090.410156,7421.959961,6987.25,7283.200195,6750.088867,2426733
2007-03-02,7245.129883,7331.089844,7092.25,7263.549805,6731.878906,2314354
2007-03-05,7122.330078,7401.089844,6815.339844,6907.439941,6401.833984,2729667
2007-03-06,7059.709961,7361.180176,6944.890137,7337.22998,6800.163574,2737811
2007-03-07,7313.290039,7674.310059,7178.209961,7552.129883,6999.333496,1934872
2007-03-08,7552.740234,7765.189941,7245.129883,7429.330078,6885.522949,3868114
2007-03-09,7521.430176,7580.990234,7307.149902,7552.129883,6999.333496,3076576
2007-03-12,7460.029785,7550.899902,7368.540039,7429.330078,6885.522949,1306201
2007-03-13,7429.330078,7429.330078,7073.209961,7122.330078,6600.995605,3052146
2007-03-14,7182.5,7237.759766,6944.890137,7122.330078,6600.995605,2366472
2007-03-15,7122.330078,7152.419922,6951.029785,6999.529785,6487.182617,3669415
2007-03-16,7060.930176,7214.430176,7060.930176,7171.450195,6646.519043,2890907
2007-03-19,7214.430176,7620.899902,7185.569824,7601.25,7044.858398,4210137
2007-03-20,7601.25,7673.700195,7478.450195,7607.390137,7050.548828,3399055
2007-03-21,7673.089844,7981.930176,7515.899902,7920.529785,7340.768066,3410455
2007-03-22,7913.77002,8129.279785,7675.540039,7852.370117,7277.597168,3467459
2007-03-23,7827.810059,7932.189941,7706.240234,7857.899902,7282.722168,820855
2007-03-26,7859.129883,7859.129883,7674.310059,7797.72998,7226.956055,828998
2007-03-27,7803.25,7814.299805,7706.240234,7706.859863,7142.739258,343651
2007-03-28,7674.930176,7754.75,7491.339844,7754.75,7187.123047,1855066
2007-03-29,7754.75,7856.060059,7720.359863,7797.72998,7226.956055,2239435
2007-03-30,7797.72998,7981.930176,7687.819824,7981.930176,7397.67334,3475603
2007-04-02,7950.609863,7981.310059,7860.350098,7950.609863,7368.645996,555380
2007-04-03,8163.049805,8288.30957,7981.310059,8282.780273,7676.50293,4239453
2007-04-04,8166.740234,8834.759766,8031.040039,8411.719727,7796.003906,3307849
2007-04-05,8288.30957,8528.379883,8288.30957,8341.110352,7730.562988,1057013
2007-04-09,8319.620117,8533.910156,8166.740234,8313.480469,7704.956055,2175916
2007-04-10,8295.679688,8481.719727,8196.820313,8196.820313,7596.834961,2658005
2007-04-11,8197.44043,8264.360352,8043.319824,8043.319824,7454.571289,2329012
2007-04-12,8043.319824,8381.019531,7829.040039,8226.290039,7624.146973,1846923
2007-04-13,8227.519531,8306.110352,8105.339844,8221.379883,7619.59668,2552141
2007-04-16,8221.379883,8380.410156,8166.740234,8301.820313,7694.147461,2716638
2007-04-17,8386.549805,8386.549805,8120.689941,8120.689941,7526.277344,2368100
2007-04-18,8121.299805,8179.02002,7920.529785,7920.529785,7340.768066,3597754
2007-04-19,8005.870117,8104.109863,7829.040039,8005.870117,7419.86084,2514682
2007-04-20,8165.509766,8166.120117,7865.27002,8043.319824,7454.571289,3609154
2007-04-23,8043.319824,8149.549805,7951.22998,7963.509766,7380.601563,892516
2007-04-24,7969.649902,8095.509766,7926.669922,8091.830078,7499.529297,1462554
2007-04-25,8097.970215,8188.839844,8052.529785,8052.529785,7463.106445,2877877
2007-04-26,8097.970215,8119.459961,8043.939941,8043.939941,7455.145996,1659625
2007-04-27,7981.930176,8010.169922,7767.029785,8006.47998,7420.427246,4456068
2007-04-30,8043.319824,8089.370117,7919.910156,7919.910156,7340.193848,1604250
2007-05-02,8104.109863,8379.790039,7927.279785,8350.320313,7739.099121,4472355
2007-05-03,8351.549805,8576.889648,8289.540039,8289.540039,7682.768555,2117284
2007-05-04,8303.660156,8411.110352,8302.429688,8361.990234,7749.915039,1534216
2007-05-07,8319.620117,8500.75,8227.519531,8411.719727,7796.003906,1091215
2007-05-08,8271.120117,8675.740234,8227.519531,8595.919922,7966.72168,2408817
2007-05-09,8565.219727,8777.660156,8489.700195,8688.019531,8052.080078,3967464
2007-05-10,8595.919922,8780.120117,8498.290039,8552.94043,7926.888672,2337155
2007-05-11,8657.320313,8747.580078,8565.830078,8595.919922,7966.72168,2416961
2007-05-14,8596.530273,8716.879883,8473.120117,8595.919922,7966.72168,4407207
2007-05-15,8441.80957,8651.179688,8381.019531,8381.019531,7767.550781,2850190
2007-05-16,8555.400391,8555.400391,8319.620117,8528.379883,7904.124023,4234567
2007-05-17,8546.19043,8724.860352,8454.700195,8657.320313,8023.628906,2180802
2007-05-18,8626.620117,8718.719727,8533.910156,8718.719727,8080.532715,1910441
2007-05-21,8718.719727,8832.30957,8627.230469,8816.959961,8171.581543,2438134
2007-05-22,8828.620117,8872.219727,8780.120117,8780.730469,8138.00293,2493509
2007-05-23,9012.820313,9177.990234,8719.330078,8841.519531,8194.34375,3327393
