Date,Open,High,Low,Close,Adj Close,Volume
2006-02-10,26.062000,26.799999,25.200001,25.500000,17.256920,4345000
2006-02-13,25.400000,25.600000,24.500000,24.500000,16.580177,3002500
2006-02-14,24.700001,25.200001,23.200001,23.580000,15.957575,3830000
2006-02-15,23.622000,24.340000,23.204000,23.400000,15.835760,1852500
2006-02-16,23.500000,24.059999,23.200001,23.639999,15.998180,2712500
2006-02-17,23.719999,25.200001,23.700001,23.900000,16.174133,9610000
2006-02-20,24.000000,25.160000,23.760000,25.000000,16.918550,422500
2006-02-21,25.198000,25.200001,24.760000,24.799999,16.783203,3302500
2006-02-22,24.799999,25.180000,24.598000,24.860001,16.823805,1535000
2006-02-23,24.799999,25.180000,24.799999,25.000000,16.918550,3172500
2006-02-24,25.000000,25.000000,24.600000,24.799999,16.783203,2767500
2006-02-27,null,null,null,null,null,null
2006-02-28,null,null,null,null,null,null
2006-03-01,25.198000,25.200001,24.799999,24.940001,16.877947,2112500
2006-03-02,25.000000,26.400000,24.620001,25.296000,17.118870,6440000
2006-03-03,24.799999,25.459999,24.799999,25.322001,17.136463,1487500
2006-03-06,25.200001,25.600000,25.004000,25.299999,17.121569,1325000
2006-03-07,25.299999,25.360001,24.200001,24.200001,16.377155,1267500
2006-03-08,24.500000,24.500000,23.299999,24.180000,16.363621,1670000
2006-03-09,24.180000,24.420000,23.200001,23.360001,15.808694,1152500
2006-03-10,23.600000,23.799999,23.198000,23.568001,15.949458,630000
2006-03-13,23.400000,24.000000,23.400000,23.598000,15.969758,6410000
2006-03-14,23.600000,23.740000,22.761999,23.738001,16.064503,2352500
2006-03-15,23.700001,24.400000,23.601999,23.700001,16.038788,2980000
2006-03-16,23.802000,24.139999,23.358000,23.538000,15.929154,5207500
2006-03-17,23.400000,24.379999,23.000000,24.379999,16.498970,3887500
2006-03-20,24.389999,24.780001,24.200001,24.580000,16.634319,3750000
2006-03-21,24.590000,24.997999,23.992001,24.704000,16.718233,4480000
2006-03-22,24.704000,24.900000,24.200001,24.299999,16.444830,4180000
2006-03-23,24.598000,24.799999,24.100000,24.799999,16.783203,2347500
2006-03-24,25.200001,26.000000,24.702000,24.761999,16.757486,2162500
2006-03-27,24.500000,25.200001,24.500000,24.799999,16.783203,1365000
2006-03-28,24.600000,24.700001,23.320000,23.320000,15.781622,3647500
2006-03-29,23.600000,24.299999,23.309999,24.150000,16.343321,1742500
2006-03-30,24.802000,25.400000,24.302000,25.000000,16.918550,4672500
2006-03-31,25.730000,26.000000,25.000000,25.700001,17.392269,374300
2006-04-03,25.900000,27.799999,25.750000,27.799999,18.813427,607900
2006-04-04,27.959999,29.350000,27.100000,27.360001,18.515665,814900
2006-04-05,27.520000,27.900000,26.510000,27.100000,18.339706,823800
2006-04-06,27.400000,27.500000,26.309999,26.500000,17.933662,530200
2006-04-07,25.490000,26.900000,25.170000,25.400000,17.189245,921400
2006-04-10,25.639999,26.000000,25.010000,25.850000,17.493786,726900
2006-04-11,26.100000,26.389999,25.299999,25.650000,17.358431,352400
2006-04-12,26.000000,26.100000,25.299999,25.299999,17.121569,376300
2006-04-13,25.500000,25.500000,24.000000,24.299999,16.444830,387100
2006-04-14,null,null,null,null,null,null
2006-04-17,24.500000,24.889999,23.610001,23.610001,15.977882,624800
2006-04-18,24.100000,24.500000,22.600000,23.490000,15.896665,686400
2006-04-19,23.879999,24.389999,23.580000,23.600000,15.971110,834700
2006-04-20,23.690001,23.750000,23.200001,23.500000,15.903439,711100
2006-04-21,null,null,null,null,null,null
2006-04-24,23.850000,23.990000,22.799999,23.000000,15.565068,732600
2006-04-25,23.200001,24.250000,22.850000,24.139999,16.336552,1897700
2006-04-26,24.700001,25.400000,24.600000,25.400000,17.189245,1067500
2006-04-27,25.000000,26.070000,24.110001,25.389999,17.182478,805900
2006-04-28,25.750000,26.700001,25.230000,26.700001,18.069010,1445800
2006-05-01,null,null,null,null,null,null
2006-05-02,26.320000,27.000000,25.950001,27.000000,18.272039,1173400
2006-05-03,26.959999,27.150000,26.400000,26.910000,18.211130,897900
2006-05-04,26.790001,27.100000,26.500000,27.049999,18.305870,1315400
2006-05-05,27.049999,27.250000,26.799999,27.250000,18.441216,1036000
2006-05-08,27.230000,28.080000,27.150000,27.650000,18.711918,821600
2006-05-09,27.510000,27.900000,27.260000,27.750000,18.779587,39678844
2006-05-10,27.360001,28.500000,27.350000,28.250000,19.117958,9265813
2006-05-11,28.400000,28.990000,27.500000,27.799999,18.813427,15715072
2006-05-12,27.049999,27.799999,26.400000,27.500000,18.610403,12997083
2006-05-15,27.520000,28.000000,25.900000,25.930000,17.547916,26305992
2006-05-16,26.790001,27.190001,26.100000,26.600000,18.001335,9222828
2006-05-17,26.530001,26.600000,25.250000,26.600000,18.001335,378100
2006-05-18,26.299999,26.700001,25.000000,25.010000,16.925316,310000
2006-05-19,25.500000,25.650000,24.709999,25.410000,17.196016,169300
2006-05-22,25.000000,25.000000,22.900000,23.190001,15.693650,441600
2006-05-23,24.500000,24.690001,22.790001,22.850000,15.463554,17610524
2006-05-24,23.000000,23.360001,21.010000,22.600000,15.294373,7816432
2006-05-25,22.870001,24.100000,22.500000,24.000000,16.241806,36027184
2006-05-26,24.520000,25.500000,24.490000,25.000000,16.918550,17025026
2006-05-29,25.100000,25.100000,24.480000,24.670000,16.695225,64200
2006-05-30,24.000000,24.350000,23.780001,23.850000,16.140295,11858295
2006-05-31,23.510000,24.379999,23.000000,23.000000,15.565068,11142061
2006-06-01,22.500000,23.700001,21.900000,22.440001,15.186090,34946088
2006-06-02,23.250000,23.600000,22.600000,23.000000,15.565068,25050972
2006-06-05,23.209999,23.250000,22.379999,22.900000,15.497392,4824127
2006-06-06,22.900000,22.900000,22.180000,22.600000,15.294373,11474950
2006-06-07,22.980000,23.000000,21.290001,22.450001,15.192858,14046465
2006-06-08,21.990000,21.990000,20.400000,21.330000,14.434910,35471752
2006-06-09,21.900000,22.309999,21.500000,21.740000,14.712367,18140944
2006-06-12,21.719999,22.299999,20.250000,20.520000,13.886746,15451794
2006-06-13,20.200001,20.700001,19.000000,19.000000,12.858098,9040335
2006-06-14,19.500000,21.700001,19.350000,21.700001,14.685306,13340887
2006-06-15,21.700001,21.700001,21.700001,21.700001,14.685306,0
2006-06-16,22.290001,22.969999,21.570000,22.900000,15.497392,12257804
2006-06-19,22.900000,23.290001,21.889999,23.160000,15.673342,16489501
2006-06-20,23.100000,23.790001,22.490000,23.080000,15.619207,13054530
2006-06-21,22.809999,23.100000,22.750000,22.850000,15.463554,6760483
2006-06-22,23.000000,23.459999,22.600000,23.200001,15.700414,4274006
2006-06-23,22.969999,23.540001,22.750000,22.799999,15.429717,9958279
2006-06-26,23.100000,23.100000,22.040001,22.500000,15.226690,245100
2006-06-27,22.400000,22.500000,21.799999,21.889999,14.813881,9267466
2006-06-28,22.280001,22.280001,21.250000,21.500000,14.549953,11179937
2006-06-29,21.700001,22.000000,21.500000,21.719999,14.698835,13537360
2006-06-30,22.299999,22.700001,21.820000,22.700001,15.362044,10117974
2006-07-03,22.600000,23.980000,22.500000,23.980000,16.228271,10673077
2006-07-04,24.219999,24.250000,23.200001,24.200001,16.377155,4043823
2006-07-05,23.299999,24.000000,23.010000,23.670000,16.018482,9578551
2006-07-06,23.670000,24.000000,23.500000,24.000000,16.241806,8866091
2006-07-07,24.200001,24.200001,23.400000,23.900000,16.174133,8439681
2006-07-10,23.910000,24.010000,23.100000,23.590000,15.964347,5692797
2006-07-11,23.400000,23.400000,22.549999,23.000000,15.565068,9040640
2006-07-12,23.000000,23.200001,22.200001,22.500000,15.226690,5775148
2006-07-13,22.040001,22.270000,21.799999,21.809999,14.759742,3116508
2006-07-14,21.840000,22.200001,21.520000,22.000000,14.888322,3167849
2006-07-17,22.000000,22.490000,21.900000,22.000000,14.888322,121300
2006-07-18,22.340000,22.340000,21.600000,22.250000,15.057509,2525505
2006-07-19,22.350000,23.600000,22.049999,22.799999,15.429717,7036338
2006-07-20,23.150000,23.510000,22.700001,23.000000,15.565068,350400
2006-07-21,23.000000,23.299999,22.400000,22.799999,15.429717,3629061
2006-07-24,23.200001,23.690001,23.000000,23.510000,15.910205,7247160
2006-07-25,23.680000,23.980000,23.299999,23.980000,16.228271,598000
2006-07-26,23.900000,24.200001,23.600000,24.000000,16.241806,236000
2006-07-27,24.500000,25.500000,24.500000,25.299999,17.121569,729400
2006-07-28,25.490000,25.700001,24.490000,24.750000,16.749365,18052264
2006-07-31,24.799999,24.799999,24.150000,24.150000,16.343321,9264347
2006-08-01,23.740000,23.740000,22.950001,22.950001,15.531227,20254368
2006-08-02,23.120001,24.650000,23.120001,24.450001,16.546345,18503552
2006-08-03,24.000000,26.000000,24.000000,25.799999,17.459946,13841064
2006-08-04,26.010000,27.209999,26.010000,26.750000,18.102850,34296392
2006-08-07,26.100000,26.850000,25.900000,26.600000,18.001335,7939634
2006-08-08,26.350000,26.799999,26.049999,26.049999,17.629128,16720673
2006-08-09,26.330000,26.410000,25.309999,25.600000,17.324596,6789070
2006-08-10,25.400000,26.299999,25.010000,26.000000,17.595291,5031054
2006-08-11,25.969999,26.309999,25.879999,26.000000,17.595291,301200
2006-08-14,26.000000,27.450001,26.000000,26.360001,17.838921,9318694
2006-08-15,26.600000,27.750000,26.600000,27.299999,18.475056,12733310
2006-08-16,27.400000,27.969999,27.260000,27.360001,18.515665,9752451
2006-08-17,27.500000,27.510000,26.150000,26.650000,18.035175,13030963
2006-08-18,26.549999,26.549999,25.770000,26.190001,17.723873,8443878
2006-08-21,26.200001,26.299999,25.799999,26.100000,17.662970,16878028
2006-08-22,26.250000,26.719999,25.900000,26.100000,17.662970,385400
2006-08-23,26.100000,26.200001,25.650000,25.700001,17.392269,5779468
2006-08-24,25.500000,26.480000,25.160000,26.299999,17.798313,8410806
2006-08-25,26.450001,26.799999,26.000000,26.299999,17.798313,326100
2006-08-28,26.200001,26.480000,26.000000,26.309999,17.805082,7269260
2006-08-29,26.379999,26.900000,26.379999,26.900000,18.204359,6440723
2006-08-30,26.959999,27.379999,26.719999,27.379999,18.529202,6452327
2006-08-31,27.389999,27.850000,26.700001,26.700001,18.069010,26778428
2006-09-01,26.860001,27.299999,26.500000,26.900000,18.204359,12975024
2006-09-04,27.000000,27.830000,27.000000,27.660000,18.718681,5841757
2006-09-05,27.639999,28.000000,27.219999,27.299999,18.475056,11779821
2006-09-06,27.340000,27.750000,27.100000,27.100000,18.339706,10931394
2006-09-07,27.100000,27.100000,27.100000,27.100000,18.339706,0
2006-09-08,27.010000,28.059999,26.990000,28.000000,18.948778,17661352
2006-09-11,28.000000,28.000000,26.420000,26.420000,17.879522,732700
2006-09-12,26.650000,26.980000,25.680000,26.200001,17.730639,753500
2006-09-13,26.459999,26.950001,26.000000,26.840000,18.163752,387600
2006-09-14,27.000000,28.100000,27.000000,27.600000,18.678078,499200
2006-09-15,27.790001,27.990000,27.600000,27.799999,18.813427,132000
2006-09-18,27.850000,28.790001,27.510000,28.790001,19.483402,543600
2006-09-19,28.750000,28.900000,27.700001,28.040001,18.975842,568300
2006-09-20,28.299999,29.799999,27.750000,28.150000,19.050289,987500
2006-09-21,28.600000,28.719999,26.320000,26.799999,18.136684,988200
2006-09-22,26.830000,27.299999,26.650000,26.809999,18.143452,965200
2006-09-25,27.020000,27.320000,25.730000,26.879999,18.190823,565000
2006-09-26,27.090000,27.160000,26.350000,26.350000,17.832150,567200
2006-09-27,26.500000,27.100000,26.040001,26.549999,17.967497,524200
2006-09-28,26.600000,26.709999,26.049999,26.129999,17.683264,568000
2006-09-29,26.299999,26.700001,26.090000,26.690001,18.062244,618200
2006-10-02,26.980000,28.200001,26.900000,27.900000,18.881098,661400
2006-10-03,27.820000,28.490000,27.270000,27.910000,18.887869,998400
2006-10-04,27.900000,28.799999,27.650000,28.320000,19.165333,521200
2006-10-05,28.420000,29.530001,28.410000,29.100000,19.693193,633800
2006-10-06,29.000000,29.450001,28.590000,29.059999,19.666124,337900
2006-10-09,29.389999,29.389999,29.389999,29.389999,19.889448,372600
2006-10-10,28.690001,29.799999,28.690001,29.540001,19.990961,445900
2006-10-11,29.049999,30.820000,28.990000,30.000000,20.302259,331600
2006-10-12,30.000000,30.000000,30.000000,30.000000,20.302259,0
2006-10-13,30.400000,31.600000,30.000000,30.610001,20.715075,497100
2006-10-16,30.610001,31.500000,30.389999,31.500000,21.317371,317800
2006-10-17,31.000000,31.299999,30.010000,30.200001,20.437609,842300
2006-10-18,30.520000,30.950001,29.410000,29.410000,19.902983,828000
2006-10-19,29.690001,30.000000,29.000000,29.000000,19.625519,291700
2006-10-20,29.110001,29.379999,28.700001,29.379999,19.882679,442600
2006-10-23,29.420000,29.950001,29.100000,29.950001,20.268419,409800
2006-10-24,29.990000,30.469999,29.320000,29.820000,20.180450,384500
2006-10-25,30.000000,30.000000,28.910000,29.000000,19.625519,464200
2006-10-26,29.490000,29.660000,28.120001,28.120001,19.029984,940800
2006-10-27,28.350000,28.400000,26.910000,28.200001,19.084126,1717800
2006-10-30,28.360001,28.900000,28.020000,28.200001,19.084126,435200
2006-10-31,28.500000,29.500000,28.360001,29.500000,19.963886,855900
2006-11-01,29.469999,29.790001,28.900000,29.100000,19.693193,550500
2006-11-02,29.100000,29.100000,29.100000,29.100000,19.693193,0
2006-11-03,29.190001,29.299999,28.139999,29.000000,19.625519,650900
2006-11-06,29.200001,29.209999,28.559999,28.760000,19.463100,508800
2006-11-07,28.820000,29.540001,28.750000,29.500000,19.963886,631300
2006-11-08,29.400000,30.150000,28.809999,30.150000,20.403772,422500
2006-11-09,30.240000,30.540001,29.100000,29.500000,19.963886,422300
2006-11-10,29.400000,30.000000,29.120001,30.000000,20.302259,371800
2006-11-13,29.900000,30.500000,29.549999,30.450001,20.606791,509500
2006-11-14,30.299999,30.450001,30.010000,30.450001,20.606791,435100
2006-11-15,30.450001,30.450001,30.450001,30.450001,20.606791,0
2006-11-16,30.510000,31.290001,30.459999,30.969999,20.958698,627800
2006-11-17,30.580000,31.440001,30.500000,31.350000,21.215864,337200
2006-11-20,31.350000,31.350000,31.350000,31.350000,21.215864,0
2006-11-21,31.330000,31.330000,30.350000,30.600000,20.708305,689600
2006-11-22,30.900000,30.900000,29.590000,29.700001,20.099234,726600
2006-11-23,30.280001,30.730000,30.100000,30.410000,20.579723,326900
2006-11-24,30.400000,30.400000,30.030001,30.209999,20.444372,271300
2006-11-27,30.000000,30.049999,28.809999,29.000000,19.625519,728200
2006-11-28,29.150000,29.900000,28.750000,29.799999,20.166912,515500
2006-11-29,29.900000,30.190001,29.580000,29.700001,20.099234,610800
2006-11-30,30.200001,30.200001,28.920000,29.299999,19.828541,745700
2006-12-01,29.379999,29.850000,29.160000,29.450001,19.930050,355100
2006-12-04,29.740000,29.740000,29.000000,29.299999,19.828541,741600
2006-12-05,29.500000,30.000000,29.450001,29.750000,20.133078,458200
2006-12-06,29.700001,29.980000,29.190001,29.400000,19.896215,475300
2006-12-07,29.600000,29.750000,29.200001,29.280001,19.815004,290200
2006-12-08,29.490000,29.490000,28.430000,29.010000,19.632282,740300
2006-12-11,29.200001,29.299999,28.750000,28.750000,19.456331,381400
2006-12-12,28.990000,29.299999,28.770000,28.850000,19.524010,486000
2006-12-13,29.139999,29.139999,28.780001,28.900000,19.557840,757500
2006-12-14,29.000000,29.230000,28.850000,28.850000,19.524010,457400
2006-12-15,29.000000,29.559999,28.900000,29.100000,19.693193,601300
2006-12-18,29.250000,29.500000,29.120001,29.129999,19.713491,323500
2006-12-19,28.900000,30.170000,28.850000,30.170000,20.417309,874100
2006-12-20,30.500000,30.700001,29.580000,29.690001,20.092472,896600
2006-12-21,29.900000,29.900000,29.410000,29.590000,20.024794,341500
2006-12-22,29.590000,29.600000,28.969999,28.969999,19.605217,359200
2006-12-26,29.110001,29.400000,28.889999,29.000000,19.625519,436300
2006-12-27,29.180000,29.799999,29.000000,29.799999,20.166912,489300
2006-12-28,29.780001,30.299999,29.250000,30.150000,20.403772,836200
2007-01-02,30.299999,31.000000,29.990000,30.900000,20.911325,613600
2007-01-03,30.799999,30.990000,30.150000,30.299999,20.505283,453100
2007-01-04,30.400000,30.900000,29.670000,30.000000,20.302259,578500
2007-01-05,30.010000,30.250000,28.500000,28.660000,19.395430,594700
2007-01-08,29.000000,29.400000,28.540001,29.200001,19.760870,497400
2007-01-09,29.400000,29.650000,28.100000,29.650000,20.065399,893200
2007-01-10,28.860001,29.530001,28.600000,29.530001,19.984192,447300
2007-01-11,29.299999,29.600000,28.750000,28.850000,19.524010,499000
2007-01-12,29.049999,29.680000,29.000000,29.549999,19.997723,444800
2007-01-15,29.410000,29.799999,28.900000,29.000000,19.625519,178000
2007-01-16,29.250000,29.600000,28.700001,29.500000,19.963886,346100
2007-01-17,29.290001,29.549999,28.990000,29.500000,19.963886,234500
2007-01-18,29.500000,30.150000,29.020000,29.020000,19.639051,358200
2007-01-19,29.330000,29.600000,29.160000,29.400000,19.896215,255400
2007-01-22,29.600000,29.889999,28.850000,29.000000,19.625519,435700
2007-01-23,29.100000,29.100000,28.510000,29.000000,19.625519,567400
2007-01-24,29.120001,29.790001,29.000000,29.600000,20.031565,537600
2007-01-26,29.299999,29.299999,28.860001,29.200001,19.760870,423200
2007-01-29,29.000000,29.350000,28.600000,28.600000,19.354818,323400
2007-01-30,28.879999,28.950001,28.100000,28.270000,19.131495,326400
2007-01-31,28.299999,28.820000,28.030001,28.700001,19.422499,1063200
2007-02-01,28.700001,28.860001,27.790001,28.000000,18.948778,1732200
2007-02-02,28.250000,28.360001,27.360001,27.469999,18.590101,1434100
2007-02-05,27.770000,28.100000,27.600000,27.870001,18.860800,798400
2007-02-06,28.000000,28.000000,27.400000,27.490000,18.603636,1180700
2007-02-07,27.549999,27.600000,25.910000,26.200001,17.730639,4061000
2007-02-08,26.360001,26.910000,26.209999,26.639999,18.028406,1326900
2007-02-09,26.790001,27.290001,26.500000,26.500000,17.933662,1334200
2007-02-12,26.799999,27.120001,26.400000,26.870001,18.184059,401900
2007-02-13,26.870001,27.520000,26.730000,27.500000,18.610403,706100
2007-02-14,27.690001,28.139999,27.200001,28.000000,18.948778,717700
2007-02-15,28.040001,28.100000,27.530001,27.700001,18.745750,408700
2007-02-16,27.690001,27.900000,27.260000,27.730000,18.766056,447700
2007-02-21,27.719999,28.280001,27.309999,28.190001,19.077356,328900
2007-02-22,28.200001,28.480000,28.100000,28.400000,19.219473,513000
2007-02-23,28.400000,28.450001,27.700001,27.750000,18.779587,533200
2007-02-26,28.059999,28.240000,27.700001,28.200001,19.084126,881200
2007-02-27,27.250000,27.400000,26.500000,26.799999,18.136684,881500
2007-02-28,27.299999,27.850000,26.510000,26.930000,18.224661,727900
2007-03-01,24.100000,24.250000,23.120001,23.230000,15.720715,4949400
2007-03-02,23.870001,24.299999,23.049999,24.010000,16.248579,5272800
2007-03-05,23.500000,23.700001,22.850000,23.200001,15.700414,1675900
2007-03-06,23.930000,23.950001,23.100000,23.100000,15.632739,2037200
2007-03-07,22.650000,22.799999,22.100000,22.450001,15.192858,1519600
2007-03-08,22.799999,23.450001,22.600000,22.950001,15.531227,1556200
2007-03-09,23.450001,23.459999,22.830000,23.459999,15.876368,1560300
2007-03-12,23.600000,23.830000,22.799999,23.110001,15.639507,1826300
2007-03-13,22.889999,22.889999,21.850000,22.200001,15.023676,3218200
2007-03-14,22.000000,22.690001,21.900000,22.650000,15.328206,1495600
2007-03-15,22.799999,23.400000,22.320000,22.400000,15.159019,1187200
2007-03-16,22.000000,23.000000,22.000000,23.000000,15.565068,2854500
2007-03-19,23.049999,23.450001,22.920000,23.000000,15.565068,670300
2007-03-20,23.030001,24.150000,23.000000,24.150000,16.343321,1350600
2007-03-21,24.160000,24.900000,24.010000,24.900000,16.850874,1096300
2007-03-22,25.000000,25.170000,24.500000,24.950001,16.884712,973100
2007-03-23,24.860001,25.500000,24.799999,25.350000,17.155413,733900
2007-03-26,25.400000,25.400000,24.700001,25.120001,16.999760,416300
2007-03-27,25.100000,25.100000,24.400000,24.400000,16.512503,577900
2007-03-28,23.700001,24.500000,23.570000,23.570000,15.950812,570400
2007-03-29,23.350000,24.000000,22.910000,23.000000,15.565068,1339100
2007-03-30,23.280001,23.280001,22.870001,23.200001,15.700414,2157700
2007-04-02,23.469999,23.750000,23.200001,23.500000,15.903439,834800
2007-04-03,23.830000,23.969999,23.500000,23.750000,16.072622,835300
2007-04-04,23.950001,24.180000,23.850000,24.040001,16.268875,841300
2007-04-05,24.100000,24.360001,24.000000,24.280001,16.431297,826600
2007-04-09,24.360001,24.600000,24.200001,24.270000,16.424528,599000
2007-04-10,24.290001,24.299999,23.700001,23.889999,16.167364,1052300
2007-04-11,23.840000,24.059999,23.020000,23.350000,15.801921,1384800
2007-04-12,23.400000,23.400000,22.850000,22.900000,15.497392,1307900
2007-04-13,23.000000,23.250000,22.900000,23.000000,15.565068,636700
2007-04-16,23.129999,23.580000,23.000000,23.450001,15.869600,7657400
2007-04-17,23.639999,23.860001,23.270000,23.690001,16.032019,3539300
2007-04-18,23.750000,23.780001,23.340000,23.350000,15.801921,1429700
2007-04-19,23.200001,24.150000,22.910000,23.969999,16.221504,938700
2007-04-20,24.299999,24.480000,24.049999,24.360001,16.485439,982800
2007-04-23,24.400000,24.700001,24.000000,24.000000,16.241806,654800
2007-04-24,24.120001,24.700001,23.900000,24.600000,16.647850,1298100
2007-04-25,24.799999,25.490000,24.760000,25.490000,17.250154,1983800
2007-04-26,24.750000,24.760000,24.299999,24.379999,16.498970,1688300
2007-04-27,24.070000,24.850000,23.840000,24.500000,16.580177,726100
2007-04-30,24.600000,24.840000,23.900000,23.900000,16.174133,1494700
2007-05-02,24.059999,25.600000,24.000000,25.120001,16.999760,2828200
2007-05-03,25.209999,26.000000,25.209999,25.700001,17.392269,2834400
2007-05-04,25.730000,26.280001,25.650000,25.799999,17.459946,1557700
2007-05-07,25.799999,25.930000,25.600000,25.799999,17.459946,628300
2007-05-08,25.600000,26.440001,25.600000,26.400000,17.865990,1044500
2007-05-09,26.490000,26.980000,25.860001,26.799999,18.136684,1049700
2007-05-10,26.680000,26.879999,25.590000,25.690001,17.385502,1315900
2007-05-11,25.879999,26.420000,25.719999,26.040001,17.622364,800400
2007-05-14,26.000000,26.040001,25.209999,25.549999,17.290756,461600
2007-05-15,25.740000,26.150000,25.400000,25.510000,17.263685,1151200
2007-05-16,25.870001,26.379999,25.700001,26.299999,17.798313,915600
2007-05-17,26.299999,26.440001,26.170000,26.299999,17.798313,466500
2007-05-18,26.309999,26.469999,25.900000,26.049999,17.629128,820200
2007-05-21,26.100000,26.290001,25.799999,25.950001,17.561451,673400
2007-05-22,26.000000,26.330000,25.730000,26.299999,17.798313,590800
2007-05-23,26.350000,26.350000,25.600000,25.850000,17.493786,949600
2007-05-24,25.799999,25.900000,25.049999,25.500000,17.256920,661300
2007-05-25,25.320000,25.799999,25.280001,25.430000,17.209549,745200
2007-05-28,25.500000,25.700001,25.270000,25.600000,17.324596,414100
2007-05-29,25.690001,25.940001,25.030001,25.450001,17.223085,545600
2007-05-30,25.030001,26.049999,24.549999,25.900000,17.527618,726400
2007-05-31,26.000000,26.549999,25.799999,26.260000,17.771242,736000
2007-06-01,26.200001,26.500000,25.900000,26.080000,17.649431,440200
2007-06-04,25.900000,26.680000,25.549999,26.250000,17.764479,912100
2007-06-05,26.250000,26.590000,26.059999,26.430000,17.886295,739300
2007-06-06,26.350000,26.780001,26.200001,26.650000,18.035175,967100
2007-06-08,26.000000,27.200001,25.799999,27.160000,18.380310,925500
2007-06-11,27.219999,27.450001,27.000000,27.240000,18.434450,557300
2007-06-12,27.100000,27.340000,26.799999,27.000000,18.272039,560100
2007-06-13,26.969999,27.500000,26.950001,27.500000,18.610403,2067400
2007-06-14,27.200001,28.000000,27.200001,28.000000,18.948778,1592300
2007-06-15,27.969999,28.170000,27.799999,28.049999,18.982613,1124800
2007-06-18,28.250000,28.660000,28.000000,28.250000,19.117958,912700
2007-06-19,28.110001,28.170000,27.820000,28.000000,18.948778,818100
2007-06-20,28.000000,28.200001,27.010000,27.500000,18.610403,850800
2007-06-21,27.430000,28.000000,27.430000,27.799999,18.813427,861900
2007-06-22,27.900000,28.299999,27.500000,28.000000,18.948778,722200
2007-06-25,28.000000,28.000000,27.090000,27.650000,18.711918,759000
2007-06-26,27.510000,28.049999,27.500000,28.000000,18.948778,455700
2007-06-27,27.709999,28.200001,27.150000,28.200001,19.084126,1096100
2007-06-28,28.000000,28.049999,27.450001,27.900000,18.881098,660600
2007-06-29,27.889999,28.000000,27.299999,28.000000,18.948778,482600
2007-07-02,27.870001,27.870001,27.389999,27.389999,18.535961,635300
2007-07-03,27.549999,27.719999,26.650000,26.889999,18.197594,1175800
2007-07-04,26.990000,26.990000,26.180000,26.600000,18.001335,804800
2007-07-05,26.700001,26.980000,26.150000,26.980000,18.258499,1232000
2007-07-06,27.000000,27.340000,26.200001,26.719999,18.082546,1290700
2007-07-10,26.670000,26.670000,26.200001,26.299999,17.798313,1313200
2007-07-11,26.280001,26.410000,26.100000,26.200001,17.730639,888700
2007-07-12,26.260000,26.740000,26.200001,26.500000,17.933662,877700
2007-07-13,26.330000,26.870001,26.230000,26.230000,17.750944,766100
2007-07-16,26.389999,26.389999,26.000000,26.049999,17.629128,588900
2007-07-17,26.100000,26.400000,26.000000,26.389999,17.859219,741300
2007-07-18,26.230000,26.600000,25.500000,26.600000,18.001335,1237700
2007-07-19,26.790001,26.900000,26.410000,26.559999,17.974266,643700
2007-07-20,26.690001,26.690001,25.610001,26.120001,17.676502,775800
2007-07-23,26.230000,26.230000,25.750000,25.799999,17.459946,389000
