Date,Open,High,Low,Close,Adj Close,Volume
2006-01-02,20.6,21,20.4,20.6,13.940886,277500
2006-01-03,20.32,20.799999,20.299999,20.32,13.751398,3322500
2006-01-04,21.497999,21.598,20.200001,21.497999,14.548599,4550000
2006-01-05,23.1,23.1,21.200001,23.1,15.632739,2725000
2006-01-06,23.6,24.601999,22.799999,23.6,15.97111,4367500
2006-01-09,25.16,25.16,23.200001,24.997999,16.917194,3382500
2006-01-10,24.202,25,23.799999,24.202,16.378508,3307500
2006-01-11,24.202,24.958,24.200001,24.558001,16.619431,1362500
2006-01-12,24.6,24.798,23.724001,23.902,16.175489,2882500
2006-01-13,24.4,24.598,23.4,24,16.241806,1355000
2006-01-16,24,24,23.6,23.794001,16.102396,432500
2006-01-17,23.6,23.601999,22.799999,23.200001,15.700414,4910000
2006-01-18,23.200001,23.200001,22.702,22.9,15.497392,2487500
2006-01-19,23.040001,23.299999,22.459999,23.200001,15.700414,1755000
2006-01-20,23.200001,23.952,23.006001,23.549999,15.937273,4650000
2006-01-23,23.559999,23.6,23.040001,23.6,15.97111,1065000
2006-01-24,23.6,23.83,23.398001,23.5,15.903439,1607500
2006-01-26,23.552,23.898001,23.202,23.620001,15.984649,5497500
2006-01-27,23.620001,24.48,23.620001,24.195999,16.374443,1895000
2006-01-30,24.198,24.198,23.6,23.9,16.174133,967500
2006-01-31,24,24,22.700001,23.299999,15.768086,3942500
2006-02-01,23.299999,23.83,22.9,23.83,16.12676,1677500
2006-02-02,23.4,24.594,23.4,24.59,16.641087,1610000
2006-02-03,24.4,25.200001,24.34,24.702,16.716881,1500000
2006-02-06,24.799999,25.176001,24.002001,24.322001,16.459719,1985000
2006-02-07,24.120001,24.700001,24.040001,24.700001,16.71553,5137500
2006-02-08,24.709999,24.959999,24.402,24.780001,16.769669,1457500
2006-02-09,24.822001,26,24.822001,25.996,17.592583,2945000
2006-02-10,26.062,26.799999,25.200001,25.5,17.25692,4345000
2006-02-13,25.4,25.6,24.5,24.5,16.580177,3002500
